time,open,high,low,close,tick_volume
2026-01-26T23:05:00Z,5058.950000,5059.300000,5044.460000,5045.970000,2080
2026-01-26T23:10:00Z,5046.080000,5049.300000,5034.110000,5034.110000,2487
2026-01-26T23:15:00Z,5033.960000,5035.780000,5022.370000,5031.770000,2794
2026-01-26T23:20:00Z,5031.760000,5031.960000,5011.170000,5020.610000,2754
2026-01-26T23:25:00Z,5020.390000,5026.840000,5018.840000,5020.470000,2935
2026-01-26T23:30:00Z,5020.580000,5020.980000,5005.490000,5011.010000,2511
2026-01-26T23:35:00Z,5011.070000,5011.450000,4989.980000,5001.470000,2652
2026-01-26T23:40:00Z,5001.620000,5016.110000,4999.580000,5005.270000,3394
2026-01-26T23:45:00Z,5005.180000,5016.870000,5004.270000,5014.790000,2648
2026-01-26T23:50:00Z,5014.890000,5016.090000,5006.610000,5011.890000,2509
2026-01-26T23:55:00Z,5011.900000,5011.930000,5006.230000,5009.190000,1364
2026-01-27T01:00:00Z,5013.610000,5035.050000,5013.180000,5034.870000,1521
2026-01-27T01:05:00Z,5035.080000,5038.080000,5028.250000,5037.570000,1195
2026-01-27T01:10:00Z,5037.540000,5040.630000,5030.050000,5040.120000,1136
2026-01-27T01:15:00Z,5040.130000,5048.890000,5037.340000,5047.110000,1310
2026-01-27T01:20:00Z,5047.100000,5049.730000,5044.470000,5045.670000,1360
2026-01-27T01:25:00Z,5045.680000,5046.210000,5042.180000,5045.180000,1065
2026-01-27T01:30:00Z,5045.210000,5046.970000,5040.670000,5043.830000,1027
2026-01-27T01:35:00Z,5043.820000,5052.660000,5043.640000,5052.440000,904
2026-01-27T01:40:00Z,5052.430000,5057.770000,5050.650000,5056.740000,1093
2026-01-27T01:45:00Z,5056.740000,5061.560000,5056.640000,5056.830000,1089
2026-01-27T01:50:00Z,5056.850000,5056.860000,5048.810000,5049.600000,1050
2026-01-27T01:55:00Z,5049.810000,5051.460000,5043.270000,5043.490000,1029
2026-01-27T02:00:00Z,5043.570000,5049.380000,5038.500000,5048.090000,1335
2026-01-27T02:05:00Z,5048.100000,5053.550000,5047.360000,5047.630000,1161
2026-01-27T02:10:00Z,5047.620000,5053.010000,5047.130000,5052.400000,824
2026-01-27T02:15:00Z,5052.410000,5053.940000,5050.390000,5051.560000,738
2026-01-27T02:20:00Z,5051.370000,5051.550000,5046.350000,5047.120000,945
2026-01-27T02:25:00Z,5047.110000,5050.210000,5044.410000,5044.880000,878
2026-01-27T02:30:00Z,5045.470000,5049.570000,5043.890000,5045.710000,993
2026-01-27T02:35:00Z,5045.720000,5046.110000,5039.000000,5040.530000,1267
2026-01-27T02:40:00Z,5040.540000,5042.780000,5028.980000,5031.830000,1382
2026-01-27T02:45:00Z,5031.910000,5032.890000,5022.010000,5023.500000,1465
2026-01-27T02:50:00Z,5023.520000,5024.440000,5013.740000,5023.100000,1998
2026-01-27T02:55:00Z,5023.110000,5035.490000,5023.080000,5032.720000,1848
2026-01-27T03:00:00Z,5032.710000,5034.890000,5019.060000,5034.070000,2264
2026-01-27T03:05:00Z,5034.090000,5051.900000,5033.680000,5048.570000,2332
2026-01-27T03:10:00Z,5048.530000,5071.650000,5048.530000,5071.650000,2133
2026-01-27T03:15:00Z,5071.640000,5076.100000,5063.050000,5064.100000,2144
2026-01-27T03:20:00Z,5064.430000,5070.860000,5063.260000,5068.620000,1978
2026-01-27T03:25:00Z,5068.610000,5069.670000,5063.930000,5066.700000,1667
2026-01-27T03:30:00Z,5066.720000,5070.410000,5060.460000,5062.840000,1708
2026-01-27T03:35:00Z,5062.720000,5069.720000,5058.780000,5060.470000,1597
2026-01-27T03:40:00Z,5060.430000,5064.100000,5054.470000,5063.750000,1937
2026-01-27T03:45:00Z,5063.700000,5064.430000,5057.140000,5062.430000,1740
2026-01-27T03:50:00Z,5062.440000,5066.960000,5061.870000,5065.020000,1488
2026-01-27T03:55:00Z,5065.240000,5065.630000,5058.620000,5060.410000,1424
2026-01-27T04:00:00Z,5060.140000,5061.040000,5049.570000,5058.120000,1844
2026-01-27T04:05:00Z,5058.050000,5066.550000,5057.630000,5065.370000,1449
2026-01-27T04:10:00Z,5065.460000,5067.660000,5061.240000,5063.960000,1216
2026-01-27T04:15:00Z,5063.980000,5070.430000,5062.810000,5063.810000,1614
2026-01-27T04:20:00Z,5063.780000,5068.430000,5060.310000,5067.990000,1160
2026-01-27T04:25:00Z,5068.000000,5069.450000,5064.350000,5068.030000,965
2026-01-27T04:30:00Z,5068.110000,5073.540000,5067.070000,5070.430000,1336
2026-01-27T04:35:00Z,5070.400000,5075.680000,5067.700000,5074.350000,1306
2026-01-27T04:40:00Z,5074.130000,5079.720000,5073.660000,5079.070000,1235
2026-01-27T04:45:00Z,5078.510000,5079.670000,5074.420000,5077.260000,1381
2026-01-27T04:50:00Z,5077.240000,5078.320000,5065.480000,5066.000000,1491
2026-01-27T04:55:00Z,5065.990000,5073.630000,5065.790000,5072.500000,1359
2026-01-27T05:00:00Z,5072.540000,5073.880000,5066.150000,5066.250000,1440
2026-01-27T05:05:00Z,5066.260000,5071.120000,5063.640000,5070.250000,1406
2026-01-27T05:10:00Z,5070.230000,5070.350000,5064.510000,5065.990000,1210
2026-01-27T05:15:00Z,5066.000000,5069.450000,5060.300000,5067.660000,1408
2026-01-27T05:20:00Z,5067.650000,5072.760000,5067.650000,5070.910000,1073
2026-01-27T05:25:00Z,5070.920000,5072.130000,5063.920000,5064.770000,1349
2026-01-27T05:30:00Z,5064.600000,5070.260000,5064.220000,5067.440000,1189
2026-01-27T05:35:00Z,5067.420000,5074.580000,5066.210000,5073.980000,1083
2026-01-27T05:40:00Z,5073.970000,5076.390000,5073.570000,5074.740000,1011
2026-01-27T05:45:00Z,5074.750000,5076.490000,5073.380000,5076.270000,962
2026-01-27T05:50:00Z,5076.490000,5076.660000,5071.770000,5074.610000,1229
2026-01-27T05:55:00Z,5074.560000,5079.190000,5071.970000,5076.940000,1087
2026-01-27T06:00:00Z,5076.620000,5078.640000,5075.700000,5076.140000,841
2026-01-27T06:05:00Z,5076.130000,5077.000000,5072.460000,5072.460000,870
2026-01-27T06:10:00Z,5072.520000,5074.150000,5068.570000,5069.410000,1041
2026-01-27T06:15:00Z,5069.390000,5076.050000,5069.390000,5074.260000,1154
2026-01-27T06:20:00Z,5074.510000,5075.200000,5073.320000,5074.670000,1026
2026-01-27T06:25:00Z,5074.460000,5075.830000,5072.070000,5074.800000,944
2026-01-27T06:30:00Z,5074.740000,5075.500000,5072.320000,5072.360000,796
2026-01-27T06:35:00Z,5072.330000,5072.330000,5067.300000,5068.120000,1214
2026-01-27T06:40:00Z,5068.110000,5068.670000,5061.570000,5066.610000,1771
2026-01-27T06:45:00Z,5066.590000,5067.190000,5062.490000,5065.260000,1362
2026-01-27T06:50:00Z,5065.280000,5067.500000,5062.320000,5067.240000,1219
2026-01-27T06:55:00Z,5067.270000,5071.010000,5066.320000,5067.900000,1204
2026-01-27T07:00:00Z,5067.890000,5068.590000,5060.390000,5061.590000,1249
2026-01-27T07:05:00Z,5061.810000,5063.470000,5058.310000,5060.510000,1165
2026-01-27T07:10:00Z,5060.470000,5063.610000,5057.310000,5063.610000,1379
2026-01-27T07:15:00Z,5063.760000,5064.420000,5058.180000,5060.400000,1157
2026-01-27T07:20:00Z,5060.450000,5066.490000,5058.600000,5066.070000,1194
2026-01-27T07:25:00Z,5066.090000,5066.850000,5063.310000,5064.410000,856
2026-01-27T07:30:00Z,5064.420000,5072.610000,5059.710000,5072.220000,1766
2026-01-27T07:35:00Z,5072.230000,5072.650000,5069.360000,5070.480000,1322
2026-01-27T07:40:00Z,5070.490000,5074.840000,5068.930000,5074.620000,1510
2026-01-27T07:45:00Z,5074.780000,5082.320000,5074.780000,5079.960000,1433
2026-01-27T07:50:00Z,5079.970000,5085.390000,5078.230000,5078.940000,1346
2026-01-27T07:55:00Z,5079.000000,5084.030000,5078.520000,5083.000000,1290
2026-01-27T08:00:00Z,5083.020000,5086.890000,5082.600000,5083.720000,1143
2026-01-27T08:05:00Z,5083.830000,5085.830000,5079.850000,5082.100000,1359
2026-01-27T08:10:00Z,5082.010000,5084.100000,5076.670000,5083.480000,1416
2026-01-27T08:15:00Z,5083.460000,5083.460000,5080.780000,5081.440000,921
2026-01-27T08:20:00Z,5081.350000,5087.450000,5079.800000,5087.270000,1119
2026-01-27T08:25:00Z,5087.280000,5087.550000,5082.160000,5082.270000,1129
2026-01-27T08:30:00Z,5082.310000,5084.250000,5079.060000,5082.240000,1252
2026-01-27T08:35:00Z,5082.230000,5085.040000,5080.840000,5083.120000,1153
2026-01-27T08:40:00Z,5083.140000,5088.540000,5082.970000,5085.670000,1188
2026-01-27T08:45:00Z,5085.820000,5093.400000,5085.460000,5089.480000,1494
2026-01-27T08:50:00Z,5089.440000,5093.960000,5088.940000,5089.120000,1440
2026-01-27T08:55:00Z,5088.810000,5088.810000,5081.960000,5085.830000,1606
2026-01-27T09:00:00Z,5085.850000,5087.790000,5082.450000,5085.770000,1750
2026-01-27T09:05:00Z,5085.890000,5094.600000,5084.910000,5093.560000,1395
2026-01-27T09:10:00Z,5093.550000,5093.650000,5085.030000,5085.440000,1431
2026-01-27T09:15:00Z,5085.420000,5090.630000,5084.380000,5086.010000,1392
2026-01-27T09:20:00Z,5086.000000,5090.270000,5085.110000,5087.320000,1221
2026-01-27T09:25:00Z,5087.390000,5089.530000,5081.630000,5087.950000,1275
2026-01-27T09:30:00Z,5087.930000,5097.460000,5087.900000,5096.240000,1568
2026-01-27T09:35:00Z,5096.250000,5099.610000,5091.200000,5096.360000,1498
2026-01-27T09:40:00Z,5096.070000,5100.800000,5092.230000,5092.900000,1630
2026-01-27T09:45:00Z,5092.910000,5096.360000,5090.390000,5091.880000,1409
2026-01-27T09:50:00Z,5091.850000,5092.780000,5089.250000,5090.820000,1181
2026-01-27T09:55:00Z,5090.830000,5092.000000,5085.940000,5086.030000,1256
2026-01-27T10:00:00Z,5086.060000,5088.250000,5082.910000,5086.070000,1428
2026-01-27T10:05:00Z,5086.090000,5086.470000,5079.330000,5083.880000,1417
2026-01-27T10:10:00Z,5083.880000,5086.610000,5081.260000,5086.610000,1204
2026-01-27T10:15:00Z,5086.390000,5087.670000,5083.680000,5086.380000,1189
2026-01-27T10:20:00Z,5086.370000,5086.930000,5082.310000,5083.770000,1092
2026-01-27T10:25:00Z,5083.730000,5083.760000,5075.270000,5077.510000,1434
2026-01-27T10:30:00Z,5077.480000,5079.240000,5073.280000,5076.300000,1663
2026-01-27T10:35:00Z,5076.290000,5082.270000,5074.970000,5079.080000,1530
2026-01-27T10:40:00Z,5079.070000,5082.760000,5077.330000,5082.150000,1266
2026-01-27T10:45:00Z,5082.350000,5085.430000,5081.310000,5083.660000,1230
2026-01-27T10:50:00Z,5083.680000,5083.900000,5077.580000,5080.380000,930
2026-01-27T10:55:00Z,5080.780000,5083.690000,5079.260000,5079.360000,950
2026-01-27T11:00:00Z,5079.400000,5081.540000,5077.970000,5081.050000,1166
2026-01-27T11:05:00Z,5081.190000,5083.110000,5079.420000,5082.160000,1067
2026-01-27T11:10:00Z,5082.150000,5084.060000,5081.460000,5083.260000,1034
2026-01-27T11:15:00Z,5083.280000,5086.610000,5082.310000,5086.110000,1062
2026-01-27T11:20:00Z,5086.110000,5087.560000,5084.950000,5084.960000,1009
2026-01-27T11:25:00Z,5084.860000,5088.550000,5084.840000,5088.300000,1131
2026-01-27T11:30:00Z,5088.340000,5090.310000,5086.090000,5089.620000,924
2026-01-27T11:35:00Z,5089.560000,5094.340000,5088.950000,5092.960000,1141
2026-01-27T11:40:00Z,5092.950000,5093.060000,5088.000000,5088.000000,1193
2026-01-27T11:45:00Z,5088.000000,5089.460000,5082.940000,5088.220000,1272
2026-01-27T11:50:00Z,5088.230000,5097.530000,5088.230000,5095.410000,1549
2026-01-27T11:55:00Z,5095.420000,5099.510000,5092.430000,5098.740000,1324
2026-01-27T12:00:00Z,5098.470000,5098.630000,5093.970000,5094.120000,1478
2026-01-27T12:05:00Z,5094.120000,5094.900000,5091.420000,5093.910000,1259
2026-01-27T12:10:00Z,5093.920000,5097.890000,5091.210000,5096.610000,1084
2026-01-27T12:15:00Z,5096.610000,5098.100000,5093.110000,5093.930000,1030
2026-01-27T12:20:00Z,5093.900000,5093.940000,5088.440000,5089.860000,993
2026-01-27T12:25:00Z,5089.860000,5090.920000,5087.740000,5088.270000,984
2026-01-27T12:30:00Z,5088.260000,5088.260000,5082.020000,5084.130000,1265
2026-01-27T12:35:00Z,5084.120000,5088.890000,5083.650000,5088.450000,962
2026-01-27T12:40:00Z,5088.450000,5089.160000,5084.610000,5084.610000,1115
2026-01-27T12:45:00Z,5084.760000,5085.800000,5081.890000,5084.210000,1038
2026-01-27T12:50:00Z,5084.230000,5085.050000,5082.790000,5083.510000,864
2026-01-27T12:55:00Z,5083.520000,5087.040000,5082.880000,5086.280000,762
2026-01-27T13:00:00Z,5086.310000,5088.110000,5083.730000,5086.480000,1079
2026-01-27T13:05:00Z,5086.490000,5089.130000,5085.010000,5088.580000,947
2026-01-27T13:10:00Z,5088.570000,5090.260000,5085.720000,5090.190000,1175
2026-01-27T13:15:00Z,5090.200000,5090.780000,5085.790000,5086.010000,854
2026-01-27T13:20:00Z,5086.000000,5087.590000,5084.920000,5085.900000,833
2026-01-27T13:25:00Z,5085.910000,5087.510000,5085.740000,5086.880000,942
2026-01-27T13:30:00Z,5086.870000,5088.260000,5083.290000,5085.750000,955
2026-01-27T13:35:00Z,5085.720000,5088.210000,5085.410000,5087.160000,700
2026-01-27T13:40:00Z,5087.120000,5087.300000,5085.200000,5085.790000,765
2026-01-27T13:45:00Z,5085.800000,5085.860000,5074.480000,5075.450000,1237
2026-01-27T13:50:00Z,5075.490000,5077.280000,5066.760000,5072.260000,1766
2026-01-27T13:55:00Z,5072.280000,5079.330000,5071.410000,5076.810000,1350
2026-01-27T14:00:00Z,5076.850000,5080.430000,5075.340000,5076.480000,1419
2026-01-27T14:05:00Z,5076.470000,5082.610000,5076.470000,5079.980000,1190
2026-01-27T14:10:00Z,5079.970000,5081.510000,5078.090000,5080.960000,1167
2026-01-27T14:15:00Z,5080.900000,5081.090000,5076.680000,5077.110000,1212
2026-01-27T14:20:00Z,5077.080000,5078.480000,5073.530000,5076.230000,1428
2026-01-27T14:25:00Z,5076.220000,5079.410000,5074.360000,5078.880000,1476
2026-01-27T14:30:00Z,5078.870000,5088.510000,5078.110000,5087.250000,1405
2026-01-27T14:35:00Z,5087.170000,5089.800000,5085.750000,5085.960000,1312
2026-01-27T14:40:00Z,5085.950000,5090.320000,5085.720000,5089.120000,1124
2026-01-27T14:45:00Z,5089.150000,5091.090000,5085.020000,5085.020000,1301
2026-01-27T14:50:00Z,5085.030000,5087.640000,5083.270000,5083.610000,1312
2026-01-27T14:55:00Z,5083.590000,5086.180000,5081.330000,5085.000000,1295
2026-01-27T15:00:00Z,5084.940000,5092.150000,5084.400000,5088.740000,2123
2026-01-27T15:05:00Z,5088.730000,5088.740000,5082.730000,5083.300000,1837
2026-01-27T15:10:00Z,5083.310000,5091.860000,5078.200000,5090.270000,1755
2026-01-27T15:15:00Z,5090.160000,5092.800000,5085.910000,5088.760000,1635
2026-01-27T15:20:00Z,5088.810000,5089.410000,5084.060000,5085.820000,1720
2026-01-27T15:25:00Z,5085.590000,5085.900000,5076.120000,5080.920000,1879
2026-01-27T15:30:00Z,5080.720000,5085.860000,5075.120000,5076.580000,1571
2026-01-27T15:35:00Z,5076.650000,5080.400000,5073.880000,5079.330000,1777
2026-01-27T15:40:00Z,5079.270000,5079.270000,5069.650000,5073.460000,1921
2026-01-27T15:45:00Z,5073.460000,5078.510000,5072.560000,5075.160000,1748
2026-01-27T15:50:00Z,5075.320000,5082.090000,5071.370000,5080.870000,1754
2026-01-27T15:55:00Z,5080.860000,5081.020000,5077.160000,5077.440000,1419
2026-01-27T16:00:00Z,5077.450000,5077.450000,5067.590000,5067.720000,1915
2026-01-27T16:05:00Z,5067.660000,5070.760000,5058.750000,5069.550000,1989
2026-01-27T16:10:00Z,5069.540000,5071.730000,5055.170000,5059.940000,2227
2026-01-27T16:15:00Z,5059.820000,5063.540000,5046.670000,5054.800000,2421
2026-01-27T16:20:00Z,5055.000000,5063.500000,5052.940000,5059.860000,2222
2026-01-27T16:25:00Z,5060.250000,5065.930000,5059.210000,5059.440000,2089
2026-01-27T16:30:00Z,5059.420000,5072.480000,5059.000000,5067.260000,2490
2026-01-27T16:35:00Z,5066.700000,5077.220000,5063.400000,5068.150000,2512
2026-01-27T16:40:00Z,5068.340000,5082.220000,5066.930000,5079.460000,2375
2026-01-27T16:45:00Z,5079.020000,5079.510000,5061.950000,5065.190000,2412
2026-01-27T16:50:00Z,5065.040000,5067.270000,5057.010000,5063.450000,2405
2026-01-27T16:55:00Z,5063.440000,5063.440000,5050.940000,5054.170000,2327
2026-01-27T17:00:00Z,5054.190000,5068.740000,5047.560000,5063.000000,2342
2026-01-27T17:05:00Z,5062.940000,5069.620000,5060.460000,5064.030000,2395
2026-01-27T17:10:00Z,5064.010000,5069.980000,5051.420000,5057.540000,2600
2026-01-27T17:15:00Z,5057.550000,5074.380000,5056.030000,5071.110000,2517
2026-01-27T17:20:00Z,5071.200000,5075.790000,5068.080000,5075.550000,2218
2026-01-27T17:25:00Z,5075.590000,5076.860000,5067.780000,5069.360000,2156
2026-01-27T17:30:00Z,5069.250000,5079.990000,5068.940000,5077.860000,2159
2026-01-27T17:35:00Z,5077.870000,5086.930000,5077.280000,5083.280000,2164
2026-01-27T17:40:00Z,5083.290000,5083.290000,5078.910000,5080.810000,1931
2026-01-27T17:45:00Z,5080.750000,5086.950000,5080.110000,5085.790000,1878
2026-01-27T17:50:00Z,5085.750000,5087.630000,5083.410000,5084.430000,1904
2026-01-27T17:55:00Z,5084.440000,5091.380000,5082.080000,5091.060000,1963
2026-01-27T18:00:00Z,5091.050000,5091.910000,5085.110000,5085.800000,1902
2026-01-27T18:05:00Z,5085.770000,5092.380000,5083.770000,5090.700000,1730
2026-01-27T18:10:00Z,5090.800000,5098.620000,5090.620000,5095.310000,1935
2026-01-27T18:15:00Z,5095.180000,5100.880000,5093.760000,5100.080000,1902
2026-01-27T18:20:00Z,5100.130000,5103.100000,5093.700000,5093.960000,1968
2026-01-27T18:25:00Z,5094.080000,5099.590000,5094.080000,5098.750000,1834
2026-01-27T18:30:00Z,5098.720000,5099.500000,5091.130000,5092.640000,2029
2026-01-27T18:35:00Z,5092.660000,5094.480000,5089.560000,5091.960000,1930
2026-01-27T18:40:00Z,5092.410000,5098.070000,5085.880000,5088.520000,2052
2026-01-27T18:45:00Z,5088.420000,5090.880000,5086.480000,5088.930000,1977
2026-01-27T18:50:00Z,5088.900000,5091.990000,5087.460000,5089.470000,1614
2026-01-27T18:55:00Z,5089.420000,5089.740000,5083.330000,5087.540000,1787
2026-01-27T19:00:00Z,5087.520000,5088.820000,5083.340000,5083.900000,1716
2026-01-27T19:05:00Z,5083.880000,5086.970000,5080.540000,5086.870000,1880
2026-01-27T19:10:00Z,5086.860000,5092.070000,5085.050000,5091.530000,1683
2026-01-27T19:15:00Z,5091.770000,5094.180000,5079.250000,5082.980000,1935
2026-01-27T19:20:00Z,5082.960000,5086.710000,5081.770000,5084.560000,1650
2026-01-27T19:25:00Z,5084.500000,5088.260000,5083.800000,5087.490000,1604
2026-01-27T19:30:00Z,5087.420000,5089.740000,5084.850000,5086.620000,1628
2026-01-27T19:35:00Z,5086.370000,5088.080000,5081.020000,5084.410000,1846
2026-01-27T19:40:00Z,5084.700000,5084.900000,5078.530000,5081.820000,1848
2026-01-27T19:45:00Z,5081.390000,5085.440000,5076.740000,5078.610000,1775
2026-01-27T19:50:00Z,5078.580000,5084.800000,5076.850000,5082.190000,1740
2026-01-27T19:55:00Z,5082.120000,5085.760000,5080.470000,5081.180000,1477
2026-01-27T20:00:00Z,5081.170000,5087.150000,5081.170000,5082.470000,1468
2026-01-27T20:05:00Z,5082.170000,5082.180000,5076.290000,5081.590000,1790
2026-01-27T20:10:00Z,5081.620000,5085.130000,5079.820000,5081.570000,1643
2026-01-27T20:15:00Z,5081.560000,5087.040000,5081.130000,5083.880000,1758
2026-01-27T20:20:00Z,5083.860000,5085.870000,5079.990000,5081.000000,1859
2026-01-27T20:25:00Z,5081.120000,5088.940000,5078.720000,5084.890000,1817
2026-01-27T20:30:00Z,5084.980000,5091.800000,5084.980000,5088.600000,1685
2026-01-27T20:35:00Z,5088.560000,5091.790000,5088.330000,5089.850000,1234
2026-01-27T20:40:00Z,5089.810000,5089.870000,5085.970000,5088.330000,1299
2026-01-27T20:45:00Z,5088.320000,5092.380000,5087.820000,5092.310000,1289
2026-01-27T20:50:00Z,5092.380000,5095.180000,5092.330000,5092.370000,1395
2026-01-27T20:55:00Z,5092.390000,5095.470000,5087.560000,5087.980000,1422
2026-01-27T21:00:00Z,5087.990000,5087.990000,5082.930000,5086.580000,1389
2026-01-27T21:05:00Z,5086.590000,5087.260000,5081.110000,5085.610000,1488
2026-01-27T21:10:00Z,5085.680000,5089.050000,5082.390000,5087.110000,1268
2026-01-27T21:15:00Z,5087.080000,5088.450000,5085.460000,5087.990000,1171
2026-01-27T21:20:00Z,5087.970000,5090.570000,5087.080000,5090.190000,1155
2026-01-27T21:25:00Z,5090.140000,5090.770000,5086.470000,5087.860000,1087
2026-01-27T21:30:00Z,5087.850000,5091.210000,5087.610000,5089.670000,1136
2026-01-27T21:35:00Z,5089.400000,5091.170000,5088.550000,5090.230000,954
2026-01-27T21:40:00Z,5090.120000,5093.320000,5089.720000,5093.020000,1069
2026-01-27T21:45:00Z,5093.040000,5093.330000,5090.930000,5091.160000,1090
2026-01-27T21:50:00Z,5091.140000,5094.590000,5090.630000,5094.480000,1203
2026-01-27T21:55:00Z,5094.500000,5100.060000,5094.340000,5098.940000,1525
2026-01-27T22:00:00Z,5098.950000,5120.500000,5097.960000,5119.100000,2305
2026-01-27T22:05:00Z,5119.130000,5126.860000,5115.170000,5125.660000,3015
2026-01-27T22:10:00Z,5125.640000,5143.310000,5123.910000,5141.790000,3201
2026-01-27T22:15:00Z,5141.880000,5142.160000,5131.880000,5140.260000,2650
2026-01-27T22:20:00Z,5140.170000,5151.460000,5136.070000,5138.060000,3062
2026-01-27T22:25:00Z,5138.060000,5144.520000,5133.620000,5141.720000,2497
2026-01-27T22:30:00Z,5141.710000,5148.770000,5132.800000,5143.500000,2521
2026-01-27T22:35:00Z,5143.460000,5147.640000,5139.990000,5143.910000,2252
2026-01-27T22:40:00Z,5143.930000,5148.810000,5136.370000,5142.430000,2322
2026-01-27T22:45:00Z,5142.430000,5169.180000,5142.260000,5160.510000,3028
2026-01-27T22:50:00Z,5160.580000,5177.190000,5153.170000,5176.820000,3254
2026-01-27T22:55:00Z,5175.680000,5182.400000,5168.240000,5176.640000,2925
2026-01-27T23:00:00Z,5176.740000,5187.650000,5171.180000,5178.100000,2411
